timestamp,Solar_Gen
2020-01-09 08:15:00,170.49
2020-01-09 08:30:00,187.46
2020-01-09 08:45:00,204.43
2020-01-09 09:00:00,221.4
2020-01-09 09:15:00,234.0925
2020-01-09 09:30:00,246.78500000000003
2020-01-09 09:45:00,259.4775
2020-01-09 10:00:00,272.17
2020-01-09 10:15:00,283.0325
2020-01-09 10:30:00,293.895
2020-01-09 10:45:00,304.7575
2020-01-09 11:00:00,315.62
2020-01-09 11:15:00,321.14750000000004
2020-01-09 11:30:00,326.675
2020-01-09 11:45:00,332.2025
2020-01-09 12:00:00,337.73
2020-01-09 12:15:00,346.96500000000003
2020-01-09 12:30:00,356.20000000000005
2020-01-09 12:45:00,365.435
2020-01-09 13:00:00,374.67
2020-01-09 13:15:00,357.5075
2020-01-09 13:30:00,340.345
2020-01-09 13:45:00,323.1825
2020-01-09 14:00:00,306.02
2020-01-09 14:15:00,271.2475
2020-01-09 14:30:00,236.475
2020-01-09 14:45:00,201.7025
2020-01-09 15:00:00,166.93
2020-01-09 15:15:00,134.81
2020-01-09 15:30:00,102.69
2020-01-09 15:45:00,70.57
2020-01-09 16:00:00,38.45
2020-01-09 16:15:00,28.837500000000002
2020-01-09 16:30:00,19.225
2020-01-09 16:45:00,9.6125
2020-01-09 17:00:00,0.0
2020-01-09 17:15:00,0.0
2020-01-09 17:30:00,0.0
2020-01-09 17:45:00,0.0
2020-01-09 18:00:00,0.0
2020-01-09 18:15:00,0.0
2020-01-09 18:30:00,0.0
2020-01-09 18:45:00,0.0
2020-01-09 19:00:00,0.0
2020-01-09 19:15:00,0.0
2020-01-09 19:30:00,0.0
2020-01-09 19:45:00,0.0
2020-01-09 20:00:00,0.0
2020-01-09 20:15:00,0.0
2020-01-09 20:30:00,0.0
2020-01-09 20:45:00,0.0
2020-01-09 21:00:00,0.0
2020-01-09 21:15:00,0.0
2020-01-09 21:30:00,0.0
2020-01-09 21:45:00,0.0
2020-01-09 22:00:00,0.0
2020-01-09 22:15:00,0.0
2020-01-09 22:30:00,0.0
2020-01-09 22:45:00,0.0
2020-01-09 23:00:00,0.0
2020-01-09 23:15:00,0.0
2020-01-09 23:30:00,0.0
2020-01-09 23:45:00,0.0
2020-01-10 00:00:00,0.0
2020-01-10 00:15:00,0.0
2020-01-10 00:30:00,0.0
2020-01-10 00:45:00,0.0
2020-01-10 01:00:00,0.0
2020-01-10 01:15:00,0.0
2020-01-10 01:30:00,0.0
2020-01-10 01:45:00,0.0
2020-01-10 02:00:00,0.0
2020-01-10 02:15:00,0.0
2020-01-10 02:30:00,0.0
2020-01-10 02:45:00,0.0
2020-01-10 03:00:00,0.0
2020-01-10 03:15:00,0.0
2020-01-10 03:30:00,0.0
2020-01-10 03:45:00,0.0
2020-01-10 04:00:00,0.0
2020-01-10 04:15:00,0.0
2020-01-10 04:30:00,0.0
2020-01-10 04:45:00,0.0
2020-01-10 05:00:00,0.0
2020-01-10 05:15:00,0.8325
2020-01-10 05:30:00,1.665
2020-01-10 05:45:00,2.4975
2020-01-10 06:00:00,3.33
2020-01-10 06:15:00,15.3975
2020-01-10 06:30:00,27.465000000000003
2020-01-10 06:45:00,39.5325
2020-01-10 07:00:00,51.6
2020-01-10 07:15:00,67.395
2020-01-10 07:30:00,83.19
2020-01-10 07:45:00,98.985
2020-01-10 08:00:00,114.78
2020-01-10 08:15:00,127.57249999999999
2020-01-10 08:30:00,140.365
2020-01-10 08:45:00,153.1575
2020-01-10 09:00:00,165.95
2020-01-10 09:15:00,176.01999999999998
2020-01-10 09:30:00,186.08999999999997
2020-01-10 09:45:00,196.16
2020-01-10 10:00:00,206.23
2020-01-10 10:15:00,217.9175
2020-01-10 10:30:00,229.605
2020-01-10 10:45:00,241.2925
2020-01-10 11:00:00,252.98
2020-01-10 11:15:00,272.8175
2020-01-10 11:30:00,292.655
2020-01-10 11:45:00,312.4925
2020-01-10 12:00:00,332.33
2020-01-10 12:15:00,332.5475
2020-01-10 12:30:00,332.765
2020-01-10 12:45:00,332.98249999999996
2020-01-10 13:00:00,333.2
2020-01-10 13:15:00,312.875
2020-01-10 13:30:00,292.55
2020-01-10 13:45:00,272.225
2020-01-10 14:00:00,251.9
2020-01-10 14:15:00,228.5375
2020-01-10 14:30:00,205.175
2020-01-10 14:45:00,181.8125
2020-01-10 15:00:00,158.45
2020-01-10 15:15:00,128.52499999999998
2020-01-10 15:30:00,98.6
2020-01-10 15:45:00,68.675
2020-01-10 16:00:00,38.75
2020-01-10 16:15:00,29.0625
2020-01-10 16:30:00,19.375
2020-01-10 16:45:00,9.6875
2020-01-10 17:00:00,0.0
2020-01-10 17:15:00,0.0
2020-01-10 17:30:00,0.0
2020-01-10 17:45:00,0.0
2020-01-10 18:00:00,0.0
2020-01-10 18:15:00,0.0
2020-01-10 18:30:00,0.0
2020-01-10 18:45:00,0.0
2020-01-10 19:00:00,0.0
2020-01-10 19:15:00,0.0
2020-01-10 19:30:00,0.0
2020-01-10 19:45:00,0.0
2020-01-10 20:00:00,0.0
2020-01-10 20:15:00,0.0
2020-01-10 20:30:00,0.0
2020-01-10 20:45:00,0.0
2020-01-10 21:00:00,0.0
2020-01-10 21:15:00,0.0
2020-01-10 21:30:00,0.0
2020-01-10 21:45:00,0.0
2020-01-10 22:00:00,0.0
2020-01-10 22:15:00,0.0
2020-01-10 22:30:00,0.0
2020-01-10 22:45:00,0.0
2020-01-10 23:00:00,0.0
2020-01-10 23:15:00,0.0
2020-01-10 23:30:00,0.0
2020-01-10 23:45:00,0.0
2020-01-11 00:00:00,0.0
2020-01-11 00:15:00,0.0
2020-01-11 00:30:00,0.0
2020-01-11 00:45:00,0.0
2020-01-11 01:00:00,0.0
2020-01-11 01:15:00,0.0
2020-01-11 01:30:00,0.0
2020-01-11 01:45:00,0.0
2020-01-11 02:00:00,0.0
2020-01-11 02:15:00,0.0
2020-01-11 02:30:00,0.0
2020-01-11 02:45:00,0.0
2020-01-11 03:00:00,0.0
2020-01-11 03:15:00,0.0
2020-01-11 03:30:00,0.0
2020-01-11 03:45:00,0.0
2020-01-11 04:00:00,0.0
2020-01-11 04:15:00,0.0
2020-01-11 04:30:00,0.0
2020-01-11 04:45:00,0.0
2020-01-11 05:00:00,0.0
2020-01-11 05:15:00,0.5825
2020-01-11 05:30:00,1.165
2020-01-11 05:45:00,1.7475
2020-01-11 06:00:00,2.33
2020-01-11 06:15:00,11.852500000000001
2020-01-11 06:30:00,21.375
2020-01-11 06:45:00,30.8975
2020-01-11 07:00:00,40.42
2020-01-11 07:15:00,56.84
2020-01-11 07:30:00,73.25999999999999
2020-01-11 07:45:00,89.67999999999999
2020-01-11 08:00:00,106.1
2020-01-11 08:15:00,120.04499999999999
2020-01-11 08:30:00,133.99
2020-01-11 08:45:00,147.935
2020-01-11 09:00:00,161.88
2020-01-11 09:15:00,171.385
2020-01-11 09:30:00,180.89
2020-01-11 09:45:00,190.395
2020-01-11 10:00:00,199.9
2020-01-11 10:15:00,218.7175
2020-01-11 10:30:00,237.53500000000003
2020-01-11 10:45:00,256.3525
2020-01-11 11:00:00,275.17
2020-01-11 11:15:00,280.4825
2020-01-11 11:30:00,285.795
2020-01-11 11:45:00,291.1075
2020-01-11 12:00:00,296.42
2020-01-11 12:15:00,304.64750000000004
2020-01-11 12:30:00,312.875
2020-01-11 12:45:00,321.10249999999996
2020-01-11 13:00:00,329.33
2020-01-11 13:15:00,309.335
2020-01-11 13:30:00,289.34
2020-01-11 13:45:00,269.34499999999997
2020-01-11 14:00:00,249.35
2020-01-11 14:15:00,225.6375
2020-01-11 14:30:00,201.925
2020-01-11 14:45:00,178.2125
2020-01-11 15:00:00,154.5
2020-01-11 15:15:00,125.6875
2020-01-11 15:30:00,96.875
2020-01-11 15:45:00,68.0625
2020-01-11 16:00:00,39.25
2020-01-11 16:15:00,29.4375
2020-01-11 16:30:00,19.625
2020-01-11 16:45:00,9.8125
2020-01-11 17:00:00,0.0
2020-01-11 17:15:00,0.0
2020-01-11 17:30:00,0.0
2020-01-11 17:45:00,0.0
2020-01-11 18:00:00,0.0
2020-01-11 18:15:00,0.0
2020-01-11 18:30:00,0.0
2020-01-11 18:45:00,0.0
2020-01-11 19:00:00,0.0
2020-01-11 19:15:00,0.0
2020-01-11 19:30:00,0.0
2020-01-11 19:45:00,0.0
2020-01-11 20:00:00,0.0
2020-01-11 20:15:00,0.0
2020-01-11 20:30:00,0.0
2020-01-11 20:45:00,0.0
2020-01-11 21:00:00,0.0
2020-01-11 21:15:00,0.0
2020-01-11 21:30:00,0.0
2020-01-11 21:45:00,0.0
2020-01-11 22:00:00,0.0
2020-01-11 22:15:00,0.0
2020-01-11 22:30:00,0.0
2020-01-11 22:45:00,0.0
2020-01-11 23:00:00,0.0
2020-01-11 23:15:00,0.0
2020-01-11 23:30:00,0.0
2020-01-11 23:45:00,0.0
2020-01-12 00:00:00,0.0
2020-01-12 00:15:00,0.0
2020-01-12 00:30:00,0.0
2020-01-12 00:45:00,0.0
2020-01-12 01:00:00,0.0
2020-01-12 01:15:00,0.0
2020-01-12 01:30:00,0.0
2020-01-12 01:45:00,0.0
2020-01-12 02:00:00,0.0
2020-01-12 02:15:00,0.0
2020-01-12 02:30:00,0.0
2020-01-12 02:45:00,0.0
2020-01-12 03:00:00,0.0
2020-01-12 03:15:00,0.0
2020-01-12 03:30:00,0.0
2020-01-12 03:45:00,0.0
2020-01-12 04:00:00,0.0
2020-01-12 04:15:00,0.0
2020-01-12 04:30:00,0.0
2020-01-12 04:45:00,0.0
2020-01-12 05:00:00,0.0
2020-01-12 05:15:00,0.4375
2020-01-12 05:30:00,0.875
2020-01-12 05:45:00,1.3125
2020-01-12 06:00:00,1.75
2020-01-12 06:15:00,9.6125
2020-01-12 06:30:00,17.475
2020-01-12 06:45:00,25.337500000000002
2020-01-12 07:00:00,33.2
2020-01-12 07:15:00,46.595
2020-01-12 07:30:00,59.99
2020-01-12 07:45:00,73.385
2020-01-12 08:00:00,86.78
2020-01-12 08:15:00,100.89750000000001
2020-01-12 08:30:00,115.015
2020-01-12 08:45:00,129.1325
2020-01-12 09:00:00,143.25
2020-01-12 09:15:00,155.38
2020-01-12 09:30:00,167.51
2020-01-12 09:45:00,179.64000000000001
2020-01-12 10:00:00,191.77
2020-01-12 10:15:00,191.22
2020-01-12 10:30:00,190.67000000000002
2020-01-12 10:45:00,190.12
2020-01-12 11:00:00,189.57
2020-01-12 11:15:00,202.6325
2020-01-12 11:30:00,215.695
2020-01-12 11:45:00,228.7575
2020-01-12 12:00:00,241.82
2020-01-12 12:15:00,237.34
2020-01-12 12:30:00,232.86
2020-01-12 12:45:00,228.38
2020-01-12 13:00:00,223.9
2020-01-12 13:15:00,210.72
2020-01-12 13:30:00,197.54000000000002
2020-01-12 13:45:00,184.36
2020-01-12 14:00:00,171.18
2020-01-12 14:15:00,154.56
2020-01-12 14:30:00,137.94
2020-01-12 14:45:00,121.32000000000001
2020-01-12 15:00:00,104.7
2020-01-12 15:15:00,86.30000000000001
2020-01-12 15:30:00,67.9
2020-01-12 15:45:00,49.50000000000001
2020-01-12 16:00:00,31.1
2020-01-12 16:15:00,23.325000000000003
2020-01-12 16:30:00,15.55
2020-01-12 16:45:00,7.774999999999999
2020-01-12 17:00:00,0.0
2020-01-12 17:15:00,0.0
2020-01-12 17:30:00,0.0
2020-01-12 17:45:00,0.0
2020-01-12 18:00:00,0.0
2020-01-12 18:15:00,0.0
2020-01-12 18:30:00,0.0
2020-01-12 18:45:00,0.0
2020-01-12 19:00:00,0.0
2020-01-12 19:15:00,0.0
2020-01-12 19:30:00,0.0
2020-01-12 19:45:00,0.0
2020-01-12 20:00:00,0.0
2020-01-12 20:15:00,0.0
2020-01-12 20:30:00,0.0
2020-01-12 20:45:00,0.0
2020-01-12 21:00:00,0.0
2020-01-12 21:15:00,0.0
2020-01-12 21:30:00,0.0
2020-01-12 21:45:00,0.0
2020-01-12 22:00:00,0.0
2020-01-12 22:15:00,0.0
2020-01-12 22:30:00,0.0
2020-01-12 22:45:00,0.0
2020-01-12 23:00:00,0.0
2020-01-12 23:15:00,0.0
2020-01-12 23:30:00,0.0
2020-01-12 23:45:00,0.0
2020-01-13 00:00:00,0.0
2020-01-13 00:15:00,0.0
2020-01-13 00:30:00,0.0
2020-01-13 00:45:00,0.0
2020-01-13 01:00:00,0.0
2020-01-13 01:15:00,0.0
2020-01-13 01:30:00,0.0
2020-01-13 01:45:00,0.0
2020-01-13 02:00:00,0.0
2020-01-13 02:15:00,0.0
2020-01-13 02:30:00,0.0
2020-01-13 02:45:00,0.0
2020-01-13 03:00:00,0.0
2020-01-13 03:15:00,0.0
2020-01-13 03:30:00,0.0
2020-01-13 03:45:00,0.0
2020-01-13 04:00:00,0.0
2020-01-13 04:15:00,0.0
2020-01-13 04:30:00,0.0
2020-01-13 04:45:00,0.0
2020-01-13 05:00:00,0.0
2020-01-13 05:15:00,0.47
2020-01-13 05:30:00,0.94
2020-01-13 05:45:00,1.41
2020-01-13 06:00:00,1.88
2020-01-13 06:15:00,9.835
2020-01-13 06:30:00,17.790000000000003
2020-01-13 06:45:00,25.745
2020-01-13 07:00:00,33.7
2020-01-13 07:15:00,47.43000000000001
2020-01-13 07:30:00,61.160000000000004
2020-01-13 07:45:00,74.89
2020-01-13 08:00:00,88.62
2020-01-13 08:15:00,102.1075
2020-01-13 08:30:00,115.595
2020-01-13 08:45:00,129.08249999999998
2020-01-13 09:00:00,142.57
2020-01-13 09:15:00,153.6775
2020-01-13 09:30:00,164.785
2020-01-13 09:45:00,175.89249999999998
2020-01-13 10:00:00,187.0
2020-01-13 10:15:00,199.0575
2020-01-13 10:30:00,211.115
2020-01-13 10:45:00,223.17249999999999
2020-01-13 11:00:00,235.23
2020-01-13 11:15:00,241.8225
2020-01-13 11:30:00,248.41500000000002
2020-01-13 11:45:00,255.00750000000002
2020-01-13 12:00:00,261.6
2020-01-13 12:15:00,265.43
2020-01-13 12:30:00,269.26
2020-01-13 12:45:00,273.09000000000003
2020-01-13 13:00:00,276.92
2020-01-13 13:15:00,257.895
2020-01-13 13:30:00,238.87
2020-01-13 13:45:00,219.845
2020-01-13 14:00:00,200.82
2020-01-13 14:15:00,180.4825
2020-01-13 14:30:00,160.14499999999998
2020-01-13 14:45:00,139.8075
2020-01-13 15:00:00,119.47
2020-01-13 15:15:00,98.16499999999999
2020-01-13 15:30:00,76.86
2020-01-13 15:45:00,55.555
2020-01-13 16:00:00,34.25
2020-01-13 16:15:00,25.6875
2020-01-13 16:30:00,17.125
2020-01-13 16:45:00,8.5625
2020-01-13 17:00:00,0.0
2020-01-13 17:15:00,0.0
2020-01-13 17:30:00,0.0
2020-01-13 17:45:00,0.0
2020-01-13 18:00:00,0.0
2020-01-13 18:15:00,0.0
2020-01-13 18:30:00,0.0
2020-01-13 18:45:00,0.0
2020-01-13 19:00:00,0.0
2020-01-13 19:15:00,0.0
2020-01-13 19:30:00,0.0
2020-01-13 19:45:00,0.0
2020-01-13 20:00:00,0.0
2020-01-13 20:15:00,0.0
2020-01-13 20:30:00,0.0
2020-01-13 20:45:00,0.0
2020-01-13 21:00:00,0.0
2020-01-13 21:15:00,0.0
2020-01-13 21:30:00,0.0
2020-01-13 21:45:00,0.0
2020-01-13 22:00:00,0.0
2020-01-13 22:15:00,0.0
2020-01-13 22:30:00,0.0
2020-01-13 22:45:00,0.0
2020-01-13 23:00:00,0.0
2020-01-13 23:15:00,0.0
2020-01-13 23:30:00,0.0
2020-01-13 23:45:00,0.0
2020-01-14 00:00:00,0.0
2020-01-14 00:15:00,0.0
2020-01-14 00:30:00,0.0
2020-01-14 00:45:00,0.0
2020-01-14 01:00:00,0.0
2020-01-14 01:15:00,0.0
2020-01-14 01:30:00,0.0
2020-01-14 01:45:00,0.0
2020-01-14 02:00:00,0.0
2020-01-14 02:15:00,0.0
2020-01-14 02:30:00,0.0
2020-01-14 02:45:00,0.0
2020-01-14 03:00:00,0.0
2020-01-14 03:15:00,0.0
2020-01-14 03:30:00,0.0
2020-01-14 03:45:00,0.0
2020-01-14 04:00:00,0.0
2020-01-14 04:15:00,0.0
2020-01-14 04:30:00,0.0
2020-01-14 04:45:00,0.0
2020-01-14 05:00:00,0.0
2020-01-14 05:15:00,0.6325
2020-01-14 05:30:00,1.265
2020-01-14 05:45:00,1.8975
2020-01-14 06:00:00,2.53
2020-01-14 06:15:00,15.44
2020-01-14 06:30:00,28.35
2020-01-14 06:45:00,41.260000000000005
2020-01-14 07:00:00,54.17
2020-01-14 07:15:00,77.7075
2020-01-14 07:30:00,101.245
2020-01-14 07:45:00,124.7825
2020-01-14 08:00:00,148.32
2020-01-14 08:15:00,167.5525
2020-01-14 08:30:00,186.785
2020-01-14 08:45:00,206.01749999999998
2020-01-14 09:00:00,225.25
2020-01-14 09:15:00,243.1925
2020-01-14 09:30:00,261.135
2020-01-14 09:45:00,279.0775
2020-01-14 10:00:00,297.02
2020-01-14 10:15:00,331.22749999999996
2020-01-14 10:30:00,365.435
2020-01-14 10:45:00,399.64250000000004
2020-01-14 11:00:00,433.85
2020-01-14 11:15:00,435.6875
2020-01-14 11:30:00,437.525
2020-01-14 11:45:00,439.3625
2020-01-14 12:00:00,441.2
2020-01-14 12:15:00,420.12
2020-01-14 12:30:00,399.03999999999996
2020-01-14 12:45:00,377.96
2020-01-14 13:00:00,356.88
2020-01-14 13:15:00,332.53999999999996
2020-01-14 13:30:00,308.2
2020-01-14 13:45:00,283.86
2020-01-14 14:00:00,259.52
2020-01-14 14:15:00,228.55249999999998
2020-01-14 14:30:00,197.58499999999998
2020-01-14 14:45:00,166.6175
2020-01-14 15:00:00,135.65
2020-01-14 15:15:00,110.38250000000001
2020-01-14 15:30:00,85.11500000000001
2020-01-14 15:45:00,59.8475
2020-01-14 16:00:00,34.58
2020-01-14 16:15:00,25.935
2020-01-14 16:30:00,17.29
2020-01-14 16:45:00,8.645
2020-01-14 17:00:00,0.0
2020-01-14 17:15:00,0.0
2020-01-14 17:30:00,0.0
2020-01-14 17:45:00,0.0
2020-01-14 18:00:00,0.0
2020-01-14 18:15:00,0.0
2020-01-14 18:30:00,0.0
2020-01-14 18:45:00,0.0
2020-01-14 19:00:00,0.0
2020-01-14 19:15:00,0.0
2020-01-14 19:30:00,0.0
2020-01-14 19:45:00,0.0
2020-01-14 20:00:00,0.0
2020-01-14 20:15:00,0.0
2020-01-14 20:30:00,0.0
2020-01-14 20:45:00,0.0
2020-01-14 21:00:00,0.0
2020-01-14 21:15:00,0.0
2020-01-14 21:30:00,0.0
2020-01-14 21:45:00,0.0
2020-01-14 22:00:00,0.0
2020-01-14 22:15:00,0.0
2020-01-14 22:30:00,0.0
2020-01-14 22:45:00,0.0
2020-01-14 23:00:00,0.0
2020-01-14 23:15:00,0.0
2020-01-14 23:30:00,0.0
2020-01-14 23:45:00,0.0
2020-01-15 00:00:00,0.0
2020-01-15 00:15:00,0.0
2020-01-15 00:30:00,0.0
2020-01-15 00:45:00,0.0
2020-01-15 01:00:00,0.0
2020-01-15 01:15:00,0.0
2020-01-15 01:30:00,0.0
2020-01-15 01:45:00,0.0
2020-01-15 02:00:00,0.0
2020-01-15 02:15:00,0.0
2020-01-15 02:30:00,0.0
2020-01-15 02:45:00,0.0
2020-01-15 03:00:00,0.0
2020-01-15 03:15:00,0.0
2020-01-15 03:30:00,0.0
2020-01-15 03:45:00,0.0
2020-01-15 04:00:00,0.0
2020-01-15 04:15:00,0.0
2020-01-15 04:30:00,0.0
2020-01-15 04:45:00,0.0
2020-01-15 05:00:00,0.0
2020-01-15 05:15:00,0.655
2020-01-15 05:30:00,1.31
2020-01-15 05:45:00,1.965
2020-01-15 06:00:00,2.62
2020-01-15 06:15:00,16.61
2020-01-15 06:30:00,30.6
2020-01-15 06:45:00,44.589999999999996
2020-01-15 07:00:00,58.58
2020-01-15 07:15:00,82.9225
2020-01-15 07:30:00,107.26499999999999
2020-01-15 07:45:00,131.6075
2020-01-15 08:00:00,155.95
2020-01-15 08:15:00,176.1825
2020-01-15 08:30:00,196.415
2020-01-15 08:45:00,216.64749999999998
2020-01-15 09:00:00,236.88
2020-01-15 09:15:00,253.68
2020-01-15 09:30:00,270.48
2020-01-15 09:45:00,287.28
2020-01-15 10:00:00,304.08
2020-01-15 10:15:00,328.34749999999997
2020-01-15 10:30:00,352.615
2020-01-15 10:45:00,376.8825
2020-01-15 11:00:00,401.15
2020-01-15 11:15:00,411.0075
2020-01-15 11:30:00,420.865
2020-01-15 11:45:00,430.72249999999997
2020-01-15 12:00:00,440.58
2020-01-15 12:15:00,392.65999999999997
2020-01-15 12:30:00,344.74
2020-01-15 12:45:00,296.82
2020-01-15 13:00:00,248.9
2020-01-15 13:15:00,231.025
2020-01-15 13:30:00,213.15
2020-01-15 13:45:00,195.275
2020-01-15 14:00:00,177.4
2020-01-15 14:15:00,159.075
2020-01-15 14:30:00,140.75
2020-01-15 14:45:00,122.425
2020-01-15 15:00:00,104.1
2020-01-15 15:15:00,85.1875
2020-01-15 15:30:00,66.275
2020-01-15 15:45:00,47.3625
2020-01-15 16:00:00,28.45
2020-01-15 16:15:00,21.3375
2020-01-15 16:30:00,14.225
2020-01-15 16:45:00,7.112500000000001
2020-01-15 17:00:00,0.0
2020-01-15 17:15:00,0.0
2020-01-15 17:30:00,0.0
2020-01-15 17:45:00,0.0
2020-01-15 18:00:00,0.0
2020-01-15 18:15:00,0.0
2020-01-15 18:30:00,0.0
2020-01-15 18:45:00,0.0
2020-01-15 19:00:00,0.0
2020-01-15 19:15:00,0.0
2020-01-15 19:30:00,0.0
2020-01-15 19:45:00,0.0
2020-01-15 20:00:00,0.0
2020-01-15 20:15:00,0.0
2020-01-15 20:30:00,0.0
2020-01-15 20:45:00,0.0
2020-01-15 21:00:00,0.0
2020-01-15 21:15:00,0.0
2020-01-15 21:30:00,0.0
2020-01-15 21:45:00,0.0
2020-01-15 22:00:00,0.0
2020-01-15 22:15:00,0.0
2020-01-15 22:30:00,0.0
2020-01-15 22:45:00,0.0
2020-01-15 23:00:00,0.0
2020-01-15 23:15:00,0.0
2020-01-15 23:30:00,0.0
2020-01-15 23:45:00,0.0
2020-01-16 00:00:00,0.0
2020-01-16 00:15:00,0.0
2020-01-16 00:30:00,0.0
2020-01-16 00:45:00,0.0
2020-01-16 01:00:00,0.0
2020-01-16 01:15:00,0.0
2020-01-16 01:30:00,0.0
2020-01-16 01:45:00,0.0
2020-01-16 02:00:00,0.0
2020-01-16 02:15:00,0.0
2020-01-16 02:30:00,0.0
2020-01-16 02:45:00,0.0
2020-01-16 03:00:00,0.0
2020-01-16 03:15:00,0.0
2020-01-16 03:30:00,0.0
2020-01-16 03:45:00,0.0
2020-01-16 04:00:00,0.0
2020-01-16 04:15:00,0.0
2020-01-16 04:30:00,0.0
2020-01-16 04:45:00,0.0
2020-01-16 05:00:00,0.0
2020-01-16 05:15:00,0.5375
2020-01-16 05:30:00,1.075
2020-01-16 05:45:00,1.6124999999999998
2020-01-16 06:00:00,2.15
2020-01-16 06:15:00,12.875
2020-01-16 06:30:00,23.599999999999998
2020-01-16 06:45:00,34.324999999999996
2020-01-16 07:00:00,45.05
2020-01-16 07:15:00,63.825
2020-01-16 07:30:00,82.6
2020-01-16 07:45:00,101.375
2020-01-16 08:00:00,120.15
2020-01-16 08:15:00,137.6125
2020-01-16 08:30:00,155.075
2020-01-16 08:45:00,172.5375
2020-01-16 09:00:00,190.0
2020-01-16 09:15:00,210.87
2020-01-16 09:30:00,231.74
2020-01-16 09:45:00,252.61
2020-01-16 10:00:00,273.48
2020-01-16 10:15:00,286.035
2020-01-16 10:30:00,298.59000000000003
2020-01-16 10:45:00,311.145
2020-01-16 11:00:00,323.7
2020-01-16 11:15:00,305.55
2020-01-16 11:30:00,287.4
2020-01-16 11:45:00,269.25
2020-01-16 12:00:00,251.1
2020-01-16 12:15:00,231.6825
2020-01-16 12:30:00,212.265
2020-01-16 12:45:00,192.8475
2020-01-16 13:00:00,173.43
2020-01-16 13:15:00,161.4475
2020-01-16 13:30:00,149.465
2020-01-16 13:45:00,137.48250000000002
2020-01-16 14:00:00,125.5
2020-01-16 14:15:00,112.405
2020-01-16 14:30:00,99.31
2020-01-16 14:45:00,86.215
2020-01-16 15:00:00,73.12
2020-01-16 15:15:00,59.865
2020-01-16 15:30:00,46.61
2020-01-16 15:45:00,33.355000000000004
2020-01-16 16:00:00,20.1
2020-01-16 16:15:00,15.075000000000001
2020-01-16 16:30:00,10.05
2020-01-16 16:45:00,5.025
2020-01-16 17:00:00,0.0
2020-01-16 17:15:00,0.0
2020-01-16 17:30:00,0.0
2020-01-16 17:45:00,0.0
2020-01-16 18:00:00,0.0
2020-01-16 18:15:00,0.0
2020-01-16 18:30:00,0.0
2020-01-16 18:45:00,0.0
2020-01-16 19:00:00,0.0
2020-01-16 19:15:00,0.0
2020-01-16 19:30:00,0.0
2020-01-16 19:45:00,0.0
2020-01-16 20:00:00,0.0
2020-01-16 20:15:00,0.0
2020-01-16 20:30:00,0.0
2020-01-16 20:45:00,0.0
2020-01-16 21:00:00,0.0
2020-01-16 21:15:00,0.0
2020-01-16 21:30:00,0.0
2020-01-16 21:45:00,0.0
2020-01-16 22:00:00,0.0
2020-01-16 22:15:00,0.0
2020-01-16 22:30:00,0.0
2020-01-16 22:45:00,0.0
2020-01-16 23:00:00,0.0
2020-01-16 23:15:00,0.0
2020-01-16 23:30:00,0.0
2020-01-16 23:45:00,0.0
2020-01-17 00:00:00,0.0
2020-01-17 00:15:00,0.0
2020-01-17 00:30:00,0.0
2020-01-17 00:45:00,0.0
2020-01-17 01:00:00,0.0
2020-01-17 01:15:00,0.0
2020-01-17 01:30:00,0.0
2020-01-17 01:45:00,0.0
2020-01-17 02:00:00,0.0
2020-01-17 02:15:00,0.0
2020-01-17 02:30:00,0.0
2020-01-17 02:45:00,0.0
2020-01-17 03:00:00,0.0
2020-01-17 03:15:00,0.0
2020-01-17 03:30:00,0.0
2020-01-17 03:45:00,0.0
2020-01-17 04:00:00,0.0
2020-01-17 04:15:00,0.0
2020-01-17 04:30:00,0.0
2020-01-17 04:45:00,0.0
2020-01-17 05:00:00,0.0
2020-01-17 05:15:00,0.4
2020-01-17 05:30:00,0.8
2020-01-17 05:45:00,1.2000000000000002
2020-01-17 06:00:00,1.6
2020-01-17 06:15:00,7.855
2020-01-17 06:30:00,14.11
2020-01-17 06:45:00,20.365000000000002
2020-01-17 07:00:00,26.62
2020-01-17 07:15:00,34.9725
2020-01-17 07:30:00,43.325
2020-01-17 07:45:00,51.677499999999995
2020-01-17 08:00:00,60.03
2020-01-17 08:15:00,67.1725
2020-01-17 08:30:00,74.315
2020-01-17 08:45:00,81.4575
2020-01-17 09:00:00,88.6
2020-01-17 09:15:00,99.1125
2020-01-17 09:30:00,109.625
2020-01-17 09:45:00,120.1375
2020-01-17 10:00:00,130.65
2020-01-17 10:15:00,123.11250000000001
2020-01-17 10:30:00,115.575
2020-01-17 10:45:00,108.0375
2020-01-17 11:00:00,100.5
2020-01-17 11:15:00,113.125
2020-01-17 11:30:00,125.75
2020-01-17 11:45:00,138.375
2020-01-17 12:00:00,151.0
2020-01-17 12:15:00,161.4875
2020-01-17 12:30:00,171.975
2020-01-17 12:45:00,182.46249999999998
2020-01-17 13:00:00,192.95
2020-01-17 13:15:00,181.7
2020-01-17 13:30:00,170.45
2020-01-17 13:45:00,159.2
2020-01-17 14:00:00,147.95
2020-01-17 14:15:00,132.71249999999998
2020-01-17 14:30:00,117.475
2020-01-17 14:45:00,102.2375
2020-01-17 15:00:00,87.0
2020-01-17 15:15:00,71.8125
2020-01-17 15:30:00,56.625
2020-01-17 15:45:00,41.4375
2020-01-17 16:00:00,26.25
2020-01-17 16:15:00,19.6875
